id,replyCount,likeCount,publishedAt,text,isReply,isReplyTo,isReplyToName,stable_comment_index,user_anonymised
c34c97d6284b4f75e76f60ee33fce4e464801a97,0.0,0,2025-10-16 22:47:40,😍😍😍😍😍,0,,,58,User_57
58c0f3e30c78d20ceafcbb8cb79e9c5b34029083,0.0,0,2025-10-16 22:47:39,wow,0,,,59,User_58
9ac6a846be866f3468141f8fdb117693290e108c,0.0,0,2025-10-16 22:47:20,"The Images of the Show, the Stage with Amazing Technology, the Gorgeous Catwalk, the Segments, Spectacular Make Up, Blowout Hair Style, Amazing Outfits with an impressive Eye-Catching Details that were the symbols for decades from VS, Stunning Girls, all the Cast was absolutely Incredible, Charming and Super Sexy Models... The Essence of Victoria's Secret. The Artists Perfomances was WOW 🔥 more than Cool, and Super Cool like always. It was an Amazing Show 🎉. One of the Best Victoria's Secret Fashion Show off al the times",0,,,60,User_59
ba5260c8367f65c8022840903401f5b23a64656e,0.0,0,2025-10-16 22:47:17,"John 14:6 Jesus said to him, “I am the way, the truth, and the life. No one comes to the Father except through Me''.",0,,,61,User_60
a53ca828f7779b1d104f432bb3959a1954c611f1,0.0,0,2025-10-16 22:46:41,What bangers were playing at the beginning of the show,0,,,62,User_61
b222ff2df79dad0c0837a03a18cfae7a64828816,0.0,0,2025-10-16 22:46:40,25:50 Of course they hired a crappy translator for Twice. It’s clear she’s struggling. The best Korean-English translator I’ve seen so far is Bong Joon Ho’s translator.,0,,,63,User_62
38fa4b0dd6c85e2de2fa545496dc475fd5e99301,0.0,0,2025-10-16 22:45:53,LOVE THIS!!!! THE OG'S 🔥🔥🔥 THE PLUS SIZE MODELS 🔥🔥🔥 AND KAROL G OMGGGGGGG 🔥🔥🔥 HANDS DOWN MY FAVORITE YEAR 💯💯💯,0,,,64,User_63
dc043548cf6442b94d2d2da20537d9b65c84b71d,0.0,0,2025-10-16 22:45:25,One of the best shows...❤,0,,,65,User_64
d7b2ea230edff8b5c5edf5a5e0ceb726f526381c,0.0,0,2025-10-16 22:45:24,24:40 twich,0,,,66,User_65
d560666815ece5a14b85e7d4eb754fd87a488273,0.0,0,2025-10-16 22:45:03,1:20:37 Tere Mere Beech Mein song,0,,,67,User_66
8d57d531107faab523b9239c7f72bcef239f0d91,0.0,0,2025-10-16 22:44:19,Şarkılar çok kötü,0,,,68,User_67
1ec5ac6e8001e26d7a47ec0134c7836104f0d8e7,0.0,0,2025-10-16 22:44:10,"John 3:14-18 14 And as Moses lifted up the serpent in the wilderness, even so must the Son of Man be lifted up, 15 that whoever believes in Him should not perish but have eternal life. 16 For God so loved the world that He gave His only begotten Son, that whoever believes in Him should not perish but have everlasting life. 17 For God did not send His Son into the world to condemn the world, but that the world through Him might be saved. 18 “He who believes in Him is not condemned; but he who does not believe is condemned already, because he has not believed in the name of the only begotten Son of God.",0,,,69,User_60
fa5c106cbcef8e97abf679bf2bd1de589d3caeca,0.0,0,2025-10-16 22:43:46,so gay!,0,,,70,User_68
8ffa6e0e9a1e807a299dab1c05a9920ae9c713ba,0.0,0,2025-10-16 22:43:39,Stupendo. Back to 2000's. Favolose. TEAM ADRIANA 💜💜,0,,,71,User_69
697cee322d4f92774f0759c52348efb4b01b37d0,0.0,0,2025-10-16 22:43:27,I’m here only for the Gabriela Moura❤,0,,,72,User_70
5f8426484db2e35fdcd19a71391d84de591ea737,0.0,0,2025-10-16 22:43:16,Super Waooo ❤🎉,0,,,73,User_71
841cfc1f91be943f4908bbe7f69dbeaabcd81a35,0.0,0,2025-10-16 22:43:06,karol g DEVORÓ 💗,0,,,74,User_72
2afff3522bba7a303bdafe392db44fe681df6767,0.0,0,2025-10-16 22:43:04,"AMo, sonho. SOnho um dia viver esse momento de perto, lindas e magnifico desfile a cada ano. 🥰😍❤👏👏👏👏👏",0,,,75,User_73
c067389e7885733204d20945ba814d6e4abb7e71,0.0,0,2025-10-16 22:42:41,You ate this year!,0,,,76,User_74
0323b3c4612da30dc18cf16b8e2b9bf26f5df1f1,0.0,0,2025-10-16 22:41:14,Madison Beer brought the VIBE she looked like an Angel herself!!! So beautiful,0,,,77,User_75
3c3a3293ed01811e11f6bc2b5720ea48d32c4f43,0.0,1,2025-10-16 22:41:08,"Nem sei como vim parar aqui, nem inglês eu falo. 😂",0,,,78,User_2
8e36eb2b100d2fcda2640890942ee7361d95337f,0.0,1,2025-10-16 22:40:54,Missy Elliot was just perfection,0,,,79,User_76
e077abcd394b4d5681a059e95ea869b7db4ba149,0.0,1,2025-10-16 22:40:53,Madison is very beautiful ❤,0,,,80,User_77
c1bd8c12ddb33a80fc4aad29bdb4c21d3c47927f,0.0,2,2025-10-16 22:40:49,MEU DEUS TODAS AS MULHERES ESTÃO ÚNICAS E MARAVILHOSASSSS AMEI,0,,,81,User_78
b65e271a13e04209b5311fb6d2d3179c2d9e0256,0.0,2,2025-10-16 22:40:38,"I'M SORRY, BUT IN 2000-2009 THERE WERE MORE BRIGHT AND UNUSUAL OUTFIT",0,,,82,User_79
74a3a9452123ee481b0ba48d31c17e61ae11602b,0.0,1,2025-10-16 22:40:32,WHAT WAS THAT?! NAOMI LOOKED LIKE A GODDESS!,0,,,83,User_80
1133ac956c4033a58081185369831cf2164407d6,0.0,2,2025-10-16 22:39:48,I never want to forget what and how I felt watching this.,0,,,84,User_81
9891985dc8afe67576599e1b697c4d5d87ca5d02,0.0,4,2025-10-16 22:39:26,Lo mejor Toxic de la Única inigualable Princesa del Pop Miss Britney Spears ❤️🔥✨,0,,,85,User_82
e724d7235dc81cbf83c7c4f18f4a029fa745c71b,1.0,0,2025-10-16 22:39:16,Bring back real models plis,0,,,86,User_83
103c1f4aa871e6b7b62e7d471bc0fb650555d4fe,,1,2025-10-16 22:42:10,they are real models??,1,e724d7235dc81cbf83c7c4f18f4a029fa745c71b,c0b5c545e6bb52294ecf142dffb009853128c081,87,User_84
3f2f34d189fb5336a24d2f5a2feeac9d0ab9d60b,0.0,0,2025-10-16 22:39:07,Missy queen!!!,0,,,88,User_85
7d1f6183acadeb635d22bdfa41fe22e727ed49d9,0.0,0,2025-10-16 22:38:48,Toxic by Britney spears entirely gave the retro bollywood vibe 😂❤,0,,,89,User_86
79852d2984486a4ca03b5578febc880fca503ba2,0.0,0,2025-10-16 22:37:49,Everything about this year’s show is amazing,0,,,90,User_86
964d672f9831df24c14912ebe8d4c1ad835b4328,1.0,1,2025-10-16 22:37:47,ruzan je so,0,,,91,User_87
43befdf718568cdfe642c1f7dfb95689da36f214,,0,2025-10-16 22:38:09,iskreno,1,964d672f9831df24c14912ebe8d4c1ad835b4328,e6e35ba77d6947e8d8b0d844a796ae7ac758e60e,92,User_87
048c85bd32b1d77029de5881bc270ac8c6bb1d74,0.0,0,2025-10-16 22:37:43,"karol g is the best and this the best show forever the Victoria´s Secret, thanks yooooouuuuuu <3",0,,,93,User_88
9238b3bf02c11e69a294ef436ce7d434de9e583c,0.0,1,2025-10-16 22:37:34,"Que buen homenaje a SHAKIRA que hizo la Srta. G se nota que admira muchísimo a SHAKI, ya que la imita hasta en sus bailes, puesta en escena, outfit y hairstyles 👌🏽 Que buen homenaje le hizo a SU PATRONA #SHAKIRA 👏🏼👏🏼👏🏼",0,,,94,User_89
411856b1ba8beb71d5b4ff837592a1d857ed3810,0.0,0,2025-10-16 22:37:15,"57:24, 59:12, 1:09:54, 1:13:18, 1:26:20, 1:29:18, 1:30:53, 1:39:53",0,,,95,User_90
72cb1117721bba20c79911e2be69c1f139d2ffc3,0.0,0,2025-10-16 22:37:05,Algún día una ecuatoriana estará ahí. Nataly Quiñonez o Carmen Mina❤,0,,,96,User_91
0878dfb29e88d11da1b82e0881da361156bc4236,0.0,0,2025-10-16 22:36:43,1:20:40 what in the Desi ness??,0,,,97,User_92
b2079376a275493494f9ffbdcc4ffe2ef51d03a3,0.0,0,2025-10-16 22:36:29,YAAAAAAS KAROOOOOOOOOOOL,0,,,98,User_93
5f2dfe104749fcc6787e658b67e924eca691fdcf,0.0,3,2025-10-16 22:36:03,I promise I'll go to this Victoria's Secret fashion show in the future.,0,,,99,User_79
4916c59f76e264c5ced2693d72e7f3d0df1d2f35,0.0,1,2025-10-16 22:36:01,"The opening of the show with a pregnant model was very meaningful. While I'm against women being positioned as sex objects within consumer culture, I loved how this year, for the first time, with pregnant model to women's holy motherhood and against that to bodyshaming with diverse bodies. I saw the full show for the first time. The red section with Karol G was excellent. I hope you can continue with this concept. Before this year I was really hate this show and ıf I watched live first time I guess you did something right. Womans should support eachother more.",0,,,100,User_94
0e0e8ae742386c28de17695ac19f318adf8829b8,0.0,0,2025-10-16 22:36:01,Kishori ka ghana ko kya hua?,0,,,101,User_92
78cf484955d80ab9525ebabc9c62896dbcb22680,0.0,0,2025-10-16 22:35:45,Karol G plus the red is unrealllllll 😍😍😍,0,,,102,User_95
97219814e09344280757200ac689b419df6e4b2d,0.0,1,2025-10-16 22:35:14,MADISON BEER…58:45…🙌🏻👩🏻🇺🇸❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥,0,,,103,User_96
239d0bd8ba9b7485bef763f41c2ef435d0ff000a,0.0,0,2025-10-16 22:35:09,10/10 I absolutely loved every minute,0,,,104,User_97
2095e55321d3ba52d8919f22494e386f0d6481e8,0.0,0,2025-10-16 22:35:06,"AH CAPA PARECENDO DO BLACKPINK, QUE PERFEITO",0,,,105,User_98
9642bd8bd1a955693683a7121184d4f810efcff3,0.0,1,2025-10-16 22:35:03,My Bella with her blonde hair . You are the top ❤😍❤so gorgeous,0,,,106,User_99
6f8fa75324c7ca792809e4b36892c48c8388c35c,0.0,0,2025-10-16 22:34:33,Bichotaaaa❤,0,,,107,User_100
aefe2df6c8f764cf435d88640f6292c9156d0eea,0.0,0,2025-10-16 22:34:22,Dylan Sprouts??? Wifeee what??,0,,,108,User_101
81c1ce340bb373199a2ce5d2f3e2ba5640a5aa8c,0.0,0,2025-10-16 22:34:12,Next year Doja katseye😛🙏,0,,,109,User_102
b741f314e16f7eb5c0c2b1efd54d120344f602e3,0.0,1,2025-10-16 22:33:50,TWICE!! THE QUEENS THAT YOU ARE!,0,,,110,User_103
264811d61976181cf3c6a196a15009b3068be19f,0.0,1,2025-10-16 22:33:39,Twice DEVOURED,0,,,111,User_104
8e22ef2bb2dfc9d0147ec3f107ff9697ae57aa15,0.0,1,2025-10-16 22:33:11,Best this year you all congrats 🎉❤,0,,,112,User_105
7dadcaf53a5187fa63de40e07fe99611ca91612e,0.0,2,2025-10-16 22:32:48,32:39 67,0,,,113,User_106
d28159fce54859bfa6d3adb39e7a4acd031c6993,0.0,0,2025-10-16 22:32:10,Eu amei!,0,,,114,User_107
5c1cb72e41bcbcfaeaf3d03716bd8b0253686f00,0.0,0,2025-10-16 22:31:35,"MEJORO BASTANTE EL SHOW CASI ME RECORDO A LOS ANTIGUOS PERFOMANCE , ME ENCANTO GRACIAS.",0,,,115,User_108
7ef1d9bd7b325659da49501f88404597b3ea8cee,0.0,2,2025-10-16 22:31:30,"This was the first ever VS fashion show I've watched, Absolutely loved it! Everyone was so Gorgeous they were all Stunning 😍 would LOVE to be on that runway one day 😘",0,,,116,User_109
796ad45b78d968fe735cd57b544b3b08f6c7db7b,0.0,0,2025-10-16 22:30:51,1:02:19 BODY TEAAAAAAAAAAAA,0,,,117,User_78
b16c57c9c1d0fdaaea88af21383f297804752e9f,0.0,0,2025-10-16 22:30:51,Always new with #Victoria's secret. Million fashion ❤❤,0,,,118,User_110
7ef13919584ae037da0d42233f16e93a2516901c,0.0,1,2025-10-16 22:30:19,"Karol G, Madison and Jihyo from Twice 😍😍",0,,,119,User_111
884b413bec88ff0c86342991e225c96cbbaf96e2,0.0,0,2025-10-16 22:30:13,"1:16:35 Lighting, music and designs and themes ! They rock this year",0,,,120,User_112
b1089d5b8316fa1b8635f57944554968de1b0c5f,0.0,0,2025-10-16 22:30:10,that was 1000000 times bettre than last year litterlly every single one ate,0,,,121,User_113
0ef8e2d178cabcb0ad54fdaa7510c6e3a72199fc,0.0,0,2025-10-16 22:29:57,Unreal,0,,,122,User_114
c9d8303bf1dd63b69e6e59bfaae0246fcfa4fb17,0.0,0,2025-10-16 22:29:46,Karol G queen,0,,,123,User_115
2cd7b1f24b7397c1b4cf57f4547a2cb3f414d9b0,0.0,0,2025-10-16 22:29:39,just realized QUENLIN WAS MODELING BROOO😭😭😭,0,,,124,User_116
1aef1a6311d5fdbeff2fd1de4caf8119c5f206b6,0.0,0,2025-10-16 22:29:38,"Fuckin Killed it. The BEST V/S I have ever watched,And I am 60yrs.old. Job well Done ,I Shall now go Back To V/S. You have inspired me. THANK YOU❤",0,,,125,User_117
444b2c2d665190de28a42bbf430e4f02aae98fc9,0.0,0,2025-10-16 22:29:18,Wish KATSEYE will perform next year PLLSSSS,0,,,126,User_118
2624d01af8fa41777fec38b0d37f99f7790fca5e,0.0,0,2025-10-16 22:29:17,"Everyone on TikTok was annoyed by Karol G being one of the singers and I didnt know much about her but omg she fits perfectly , the music was sexy her vocals where amazing and she completely matched the vibe",0,,,127,User_119
9604c24f574738baf4ec68f40353c9df73d100ff,0.0,0,2025-10-16 22:28:27,That was the most boring way to open a show ever. Low energy.,0,,,128,User_120
6728b62251f07b68b3f27d8e74be069d4e270fb7,0.0,0,2025-10-16 22:27:54,I’m in love best show I’ve ever seen thank you gorgeous models thanks all designers and cameramen u r cool i love it ❤,0,,,129,User_115
b4ea7b2fd1754c3fb33bbdd73c82331b50601ba4,0.0,0,2025-10-16 22:27:34,the black woman in the pink dress😍😍,0,,,130,User_121
2386b820fddab8eaa8ac0994b690d9ee7ff4765a,0.0,0,2025-10-16 22:27:33,Bella ate ❤️,0,,,131,User_122
4dfa718b33f928bbba02d1e0bd863158b36fc2b9,0.0,1,2025-10-16 22:27:03,منی که هیچی نمی‌فهمم ولی میبینم,0,,,132,User_123
e15e65c6c19a90d054dab908eacfd45336267521,0.0,0,2025-10-16 22:27:02,Bella smile for Adriana it’s like proud of you mother,0,,,133,User_124
3eb2b09658b715f0dc16c149f6e30237fe601b8d,0.0,0,2025-10-16 22:26:50,1:13:25 what name of the he song ??,0,,,134,User_125
